id,id_tiempo,id_territorio,id_tipo_incident,num_incidents
1,7,63,125,9
2,7,64,126,17
3,7,65,127,349
4,7,66,128,50
5,7,67,128,27
6,7,68,128,25
7,7,69,126,4
8,7,70,129,47
9,7,71,130,40
10,7,72,131,8
11,7,73,132,1
12,7,74,129,41
13,7,75,130,6
14,7,76,133,10
15,7,77,134,3
16,7,67,135,42
17,7,78,136,18
18,7,79,129,36
19,7,80,137,9
20,7,81,138,4
21,7,69,139,21
22,7,82,140,8
23,7,77,141,23
24,7,83,132,7
25,7,84,129,17
26,7,82,136,10
27,7,65,142,2
28,7,85,142,1
29,7,86,143,2
30,6,74,144,9
31,7,87,132,7
32,7,88,138,16
33,7,64,145,12
34,7,81,146,3
35,7,89,147,4
36,7,90,148,5
37,7,91,144,2
38,7,92,149,1
39,7,93,133,2
40,7,85,141,7
41,7,87,150,13
42,7,65,151,2
43,7,85,152,1
44,7,94,153,4
45,7,74,128,7
46,7,72,154,4
47,7,95,131,2
48,7,96,155,3
49,7,97,148,4
50,7,98,144,3
51,7,99,132,7
52,7,100,148,4
53,7,101,156,1
54,7,84,131,2
55,7,80,133,6
56,7,102,157,1
57,7,89,158,3
58,7,92,141,7
59,7,90,159,2
60,7,99,155,1
61,7,77,160,1
62,7,82,133,1
63,7,87,135,4
64,7,103,141,3
65,7,104,159,3
66,7,64,161,2
67,7,105,159,1
68,8,106,130,139
69,8,107,141,10
70,8,81,126,52
71,8,68,136,49
72,8,77,139,28
73,7,64,135,9
74,8,108,150,8
75,8,109,162,1
76,8,93,127,15
77,8,106,154,9
78,8,83,144,15
79,8,66,141,94
80,8,79,132,1
81,8,110,139,16
82,7,111,158,3
83,8,112,154,5
84,8,86,153,26
85,8,65,140,15
86,8,99,136,7
87,8,65,163,6
88,8,105,137,3
89,8,112,126,24
90,8,101,126,3
91,8,85,160,18
92,8,113,154,2
93,8,114,161,6
94,8,77,164,1
95,8,102,137,3
96,8,115,141,7
97,8,80,138,8
98,8,82,133,5
99,8,116,130,13
100,8,86,146,2
101,8,98,144,4
102,8,76,162,4
103,8,115,136,13
104,8,116,145,9
105,8,78,144,5
106,8,117,150,3
107,8,63,147,1
108,8,77,165,4
109,8,118,131,7
110,8,119,166,1
111,8,98,129,12
112,8,97,162,23
113,8,120,161,1
114,8,65,146,1
115,8,121,149,1
116,8,101,132,2
117,8,70,167,3
118,8,74,168,2
119,8,89,147,1
120,9,121,158,2
121,9,122,149,2
122,9,91,133,2
123,9,95,127,25
124,9,122,127,17
125,9,65,169,8
126,9,106,150,48
127,9,72,127,67
128,9,123,138,2
129,9,104,141,8
130,9,83,130,51
131,9,82,139,7
132,9,63,133,11
133,9,68,139,60
134,9,81,126,36
135,9,110,156,1
136,9,66,155,26
137,9,95,133,5
138,9,108,150,14
139,9,124,133,1
140,9,65,147,15
141,9,83,170,1
142,9,109,129,17
143,8,123,171,1
144,8,101,172,1
145,9,95,173,4
146,9,92,150,13
147,9,104,138,8
148,9,124,168,2
149,9,115,127,20
150,9,70,131,3
151,9,122,165,1
152,9,91,159,1
153,9,93,158,1
154,9,125,131,6
155,9,72,132,3
156,9,89,150,3
157,9,110,153,13
158,9,84,145,3
159,9,70,146,1
160,9,73,154,6
161,9,97,159,1
162,9,67,157,1
163,9,64,153,14
164,9,72,147,11
165,9,105,126,10
166,9,96,171,6
167,9,96,146,3
168,9,90,174,5
169,9,107,138,3
170,9,103,161,6
171,9,67,163,2
172,9,105,145,4
173,9,116,133,2
174,9,120,175,1
175,9,102,162,1
176,9,126,176,1
177,9,63,154,3
178,9,64,140,5
179,10,90,138,8
180,9,92,152,1
181,10,125,129,34
182,9,112,155,2
183,9,104,165,1
184,10,64,135,16
185,10,118,137,20
186,9,65,149,3
187,10,115,136,20
188,10,116,153,2
